timestamp,temp_degC,sp_cond_uScm,cond_uScm,pH,pH_mV,odo_mgL,odo_pct_sat,turb_fnu,nitrate_mgL
2022-05-16T13:20:00Z,21.07,147,136,15.89,-517.5,9.17,103.1,1.31,NA
2022-05-16T13:30:00Z,21.15,147,136,15.88,-516.8,9.19,103.5,1.32,NA
2022-05-16T13:40:00Z,21.17,147,136,15.91,-518.9,9.2,103.5,1.26,NA
2022-05-16T13:50:00Z,21.23,147,136,15.62,-502.6,9.2,103.6,1.26,NA
2022-05-16T14:00:00Z,21.29,147,136,15.45,-493.9,9.21,104,1.29,NA
2022-05-16T14:10:00Z,21.33,147,137,15.73,-508.9,9.23,104.2,1.26,NA
2022-05-16T14:20:00Z,21.39,147,137,15.52,-497.7,9.24,104.4,1.25,NA
2022-05-16T14:30:00Z,21.45,147,137,15.48,-495.5,9.25,104.7,1.29,NA
2022-05-16T14:40:00Z,21.5,147,137,15.54,-498.8,9.25,104.8,1.24,NA
2022-05-16T14:50:00Z,21.53,147,137,15.6,-502.2,9.26,105,1.28,NA
2022-05-16T15:00:00Z,21.55,147,137,15.79,-513.1,9.27,105.1,1.28,NA
2022-05-16T15:10:00Z,21.6,147,138,15.63,-504.3,9.28,105.3,1.35,NA
2022-05-16T15:20:00Z,21.65,147,138,15.62,-503.7,9.28,105.5,1.31,NA
2022-05-16T15:30:00Z,21.7,147,138,15.54,-499.5,9.29,105.6,1.4,NA
2022-05-16T15:40:00Z,21.74,147,138,15.6,-502.9,9.3,105.8,1.43,NA
2022-05-16T15:50:00Z,21.77,148,139,15.6,-502.4,9.3,106,1.49,NA
2022-05-16T16:00:00Z,21.77,148,139,15.68,-507.1,9.29,105.9,1.62,NA
2022-05-16T16:10:00Z,21.77,148,139,15.57,-500.9,9.29,105.8,1.49,NA
2022-05-16T16:20:00Z,21.77,148,139,15.62,-503.5,9.28,105.7,1.65,NA
2022-05-16T16:30:00Z,21.76,148,139,15.6,-502.5,9.27,105.6,1.54,NA
2022-05-16T16:40:00Z,21.76,148,139,15.61,-503.2,9.27,105.5,1.52,NA
2022-05-16T16:50:00Z,21.75,148,139,15.61,-503.4,9.26,105.4,1.5,NA
2022-05-16T17:00:00Z,21.73,148,139,15.61,-503.2,9.25,105.2,1.52,NA
2022-05-16T17:10:00Z,21.71,148,139,15.69,-507.3,9.23,105,1.53,NA
2022-05-16T17:20:00Z,21.69,148,139,15.66,-506.1,9.22,104.9,1.48,NA
2022-05-16T17:30:00Z,21.64,148,139,15.74,-510,9.2,104.5,1.52,NA
2022-05-16T17:40:00Z,21.6,148,139,15.73,-509.3,9.18,104.2,1.55,NA
2022-05-16T17:50:00Z,21.58,148,139,15.72,-508.8,9.17,104,1.56,NA
2022-05-16T18:00:00Z,21.59,148,139,15.83,-514.9,9.15,103.9,1.51,NA
2022-05-16T18:10:00Z,21.49,148,138,15.77,-511.4,9.12,103.3,1.6,NA
2022-05-16T18:20:00Z,21.48,148,138,15.87,-517.2,9.11,103.1,1.56,NA
2022-05-16T18:30:00Z,21.41,148,138,15.88,-517.5,9.08,102.7,1.74,NA
2022-05-16T18:40:00Z,21.41,148,138,15.96,-521.8,9.08,102.7,1.55,NA
2022-05-16T18:50:00Z,21.29,148,137,15.89,-517.9,9.1,102.7,1.77,NA
2022-05-16T19:00:00Z,21.29,148,138,15.89,-518,9.1,102.7,1.75,NA
2022-05-16T19:10:00Z,21.32,148,138,15.78,-512.1,9.08,102.5,1.67,NA
2022-05-16T19:20:00Z,21.22,148,137,15.81,-513.4,9.12,102.8,1.88,NA
2022-05-16T19:30:00Z,21.22,148,137,15.83,-514.3,9.1,102.6,1.8,NA
2022-05-16T19:40:00Z,21.21,148,137,15.83,-514.2,9.09,102.5,1.89,NA
2022-05-16T19:50:00Z,21.21,148,138,15.81,-513.4,9.07,102.2,1.87,NA
2022-05-16T20:00:00Z,21.14,148,137,15.89,-517.5,9.08,102.2,2.23,NA
2022-05-16T20:10:00Z,21.13,148,137,15.89,-517.9,9.06,102,2.24,NA
2022-05-16T20:20:00Z,21.12,148,137,15.88,-517.2,9.05,101.8,2.02,NA
2022-05-16T20:30:00Z,21.11,148,137,15.81,-513.5,9.04,101.6,2.1,NA
2022-05-16T20:40:00Z,21.1,148,137,15.84,-514.6,9.03,101.5,2.12,NA
2022-05-16T20:50:00Z,21.09,148,137,15.78,-511.2,9.01,101.3,2.13,NA
2022-05-16T21:00:00Z,21.08,148,137,15.77,-511.1,9,101.2,2.14,NA
2022-05-16T21:10:00Z,21.08,148,137,15.76,-510.6,8.99,101,2.05,NA
2022-05-16T21:20:00Z,21.08,148,137,15.89,-517.6,8.98,100.9,2.13,NA
2022-05-16T21:30:00Z,21.1,148,137,15.75,-510.1,8.97,100.9,2.34,NA
2022-05-16T21:40:00Z,21.1,148,137,15.8,-512.4,8.96,100.7,2.28,NA
2022-05-16T21:50:00Z,21.1,147,136,15.87,-516.6,8.95,100.6,2.32,NA
2022-05-16T22:00:00Z,21.09,147,136,15.7,-506.9,8.94,100.5,2.28,NA
2022-05-16T22:10:00Z,21.1,147,136,15.7,-506.9,8.94,100.5,2.48,NA
2022-05-16T22:20:00Z,21.09,147,136,15.66,-505,8.93,100.3,2.49,NA
2022-05-16T22:30:00Z,21.09,147,136,15.66,-505,8.93,100.3,2.51,NA
2022-05-16T22:40:00Z,21.08,147,136,15.85,-515.5,8.91,100.2,2.52,NA
2022-05-16T22:50:00Z,21.08,147,136,15.68,-505.7,8.92,100.2,2.61,NA
2022-05-16T23:00:00Z,21.06,147,136,15.7,-507.3,8.91,100.1,2.57,NA
2022-05-16T23:10:00Z,21.06,147,136,15.69,-506.5,8.91,100,2.72,NA
2022-05-16T23:20:00Z,21.04,147,136,15.66,-505,8.89,99.9,2.53,NA
2022-05-16T23:30:00Z,21.04,147,136,15.73,-508.4,8.89,99.9,2.65,NA
2022-05-16T23:40:00Z,21.03,147,136,15.71,-507.4,8.89,99.8,2.73,NA
2022-05-16T23:50:00Z,21.01,147,136,15.89,-517.2,8.89,99.8,2.79,NA
2022-05-17T00:00:00Z,21.01,147,136,15.67,-505.2,8.88,99.7,2.87,NA
2022-05-17T00:10:00Z,20.99,147,135,15.77,-510.5,8.89,99.8,2.85,NA
2022-05-17T00:20:00Z,20.96,146,135,15.88,-516.9,8.9,99.8,3.03,NA
2022-05-17T00:30:00Z,20.95,146,135,15.6,-501.6,8.89,99.7,3.09,NA
2022-05-17T00:40:00Z,20.94,146,135,15.64,-503.3,8.88,99.6,3,NA
2022-05-17T00:50:00Z,20.93,146,135,15.61,-501.8,8.88,99.5,2.99,NA
2022-05-17T01:00:00Z,20.92,146,135,15.64,-503.7,8.89,99.6,3.18,NA
2022-05-17T01:10:00Z,20.89,146,135,15.62,-502.3,8.87,99.4,3.3,NA
2022-05-17T01:20:00Z,20.88,146,134,15.64,-503.4,8.89,99.5,3.65,NA
2022-05-17T01:30:00Z,20.85,145,134,15.79,-511.4,8.89,99.4,3.88,NA
2022-05-17T01:40:00Z,20.82,145,134,15.78,-511.2,8.89,99.4,4.38,NA
2022-05-17T01:50:00Z,20.8,145,134,15.55,-498.2,8.88,99.3,4.45,NA
2022-05-17T02:00:00Z,20.77,145,133,15.78,-511.1,8.88,99.2,5.11,NA
2022-05-17T02:10:00Z,20.73,144,133,15.71,-507.3,8.91,99.4,6.02,NA
2022-05-17T02:20:00Z,20.69,144,132,15.62,-502.2,8.92,99.5,6.78,NA
2022-05-17T02:30:00Z,20.64,143,131,15.62,-501.9,8.94,99.6,6.23,NA
2022-05-17T02:40:00Z,20.59,142,130,15.66,-504.1,8.95,99.6,7.23,NA
2022-05-17T02:50:00Z,20.52,142,130,15.69,-505.7,8.98,99.9,7.64,NA
2022-05-17T03:00:00Z,20.5,142,130,15.65,-503.3,8.98,99.8,7.15,NA
2022-05-17T03:10:00Z,20.42,141,128,15.63,-502.1,9.04,100.3,8.32,NA
2022-05-17T03:20:00Z,20.4,141,128,15.63,-501.9,9.09,100.9,8.11,NA
2022-05-17T03:30:00Z,20.35,140,127,15.71,-506.4,9.25,102.5,10.03,NA
2022-05-17T03:40:00Z,20.32,139,127,15.6,-500.3,9.31,103.1,9.11,NA
2022-05-17T03:50:00Z,20.29,139,126,15.61,-500.7,9.36,103.5,8.83,NA
2022-05-17T04:00:00Z,20.26,138,126,15.77,-509.7,9.44,104.4,9.23,NA
2022-05-17T04:10:00Z,20.25,138,126,15.75,-508.6,9.43,104.2,8.54,NA
2022-05-17T04:20:00Z,20.22,137,125,15.66,-503.3,9.51,105,8.89,NA
2022-05-17T04:30:00Z,20.19,137,124,15.62,-501.5,9.53,105.2,8.79,NA
2022-05-17T04:40:00Z,20.16,136,123,15.63,-501.8,9.6,105.9,9.16,NA
2022-05-17T04:50:00Z,20.14,136,123,15.65,-502.8,9.6,105.9,8.51,NA
2022-05-17T05:00:00Z,20.13,135,123,15.65,-503,9.59,105.8,7.94,NA
2022-05-17T05:10:00Z,20.11,135,123,15.68,-504.4,9.6,105.9,7.8,NA
2022-05-17T05:20:00Z,20.09,134,121,15.66,-503.3,9.64,106.2,7.91,NA
2022-05-17T05:30:00Z,20.08,133,121,15.66,-503.4,9.65,106.4,7.81,NA
2022-05-17T05:40:00Z,20.07,133,121,15.67,-504,9.66,106.4,7.84,NA
2022-05-17T05:50:00Z,20.06,132,120,15.66,-503,9.67,106.5,7.5,NA
2022-05-17T06:00:00Z,20.06,132,119,15.64,-502.2,9.67,106.5,7.37,NA
2022-05-17T06:10:00Z,20.05,131,119,15.66,-503.4,9.68,106.6,7.1,NA
2022-05-17T06:20:00Z,20.04,131,118,15.66,-503.1,9.67,106.5,6.9,NA
2022-05-17T06:30:00Z,20.04,130,118,15.69,-504.6,9.68,106.6,6.94,NA
2022-05-17T06:40:00Z,20.03,130,118,15.68,-504.1,9.68,106.5,6.93,NA
2022-05-17T06:50:00Z,20.03,129,117,15.67,-503.5,9.68,106.6,6.98,NA
2022-05-17T07:00:00Z,20.02,129,117,15.7,-505.1,9.68,106.5,6.82,NA
2022-05-17T07:10:00Z,20.02,128,116,15.65,-502.5,9.68,106.5,6.99,NA
2022-05-17T07:20:00Z,20.04,127,115,15.6,-499.7,9.71,106.9,6.89,NA
2022-05-17T07:30:00Z,20.03,127,115,15.61,-500.6,9.7,106.8,6.74,NA
2022-05-17T07:40:00Z,20.05,127,115,15.62,-501.1,9.71,107,6.85,NA
2022-05-17T07:50:00Z,20.06,126,114,15.59,-499.6,9.71,107,6.65,NA
2022-05-17T08:00:00Z,20.06,126,114,15.59,-499.3,9.71,107,6.57,NA
2022-05-17T08:10:00Z,20.08,126,114,15.59,-499.6,9.72,107.1,6.57,NA
2022-05-17T08:20:00Z,20.09,125,114,15.57,-498.5,9.72,107.1,6.36,NA
2022-05-17T08:30:00Z,20.13,125,113,15.56,-498,9.74,107.4,6.26,NA
2022-05-17T08:40:00Z,20.17,125,113,15.53,-496,9.74,107.6,6.24,NA
2022-05-17T08:50:00Z,20.2,124,113,15.54,-496.6,9.75,107.7,6.36,NA
2022-05-17T09:00:00Z,20.24,124,113,15.5,-494.5,9.76,107.9,6.47,NA
2022-05-17T09:10:00Z,20.29,124,113,15.51,-495.4,9.77,108.1,6.84,NA
2022-05-17T09:20:00Z,20.32,123,112,15.51,-495.4,9.78,108.3,6.83,NA
2022-05-17T09:30:00Z,20.36,123,112,15.47,-493,9.78,108.4,7.09,NA
2022-05-17T09:40:00Z,20.36,123,112,15.62,-501.4,9.79,108.5,7.14,NA
2022-05-17T09:50:00Z,20.39,122,112,15.47,-493.3,9.81,108.7,7.21,NA
2022-05-17T10:00:00Z,20.39,122,111,15.51,-495.4,9.81,108.8,7.34,NA
2022-05-17T10:10:00Z,20.38,121,111,15.56,-498.5,9.82,108.8,7.22,NA
2022-05-17T10:20:00Z,20.37,121,110,15.5,-494.7,9.82,108.8,7.32,NA
2022-05-17T10:30:00Z,20.37,121,110,15.39,-488.9,9.82,108.8,7.31,NA
2022-05-17T10:40:00Z,20.36,120,109,15.29,-483.2,9.82,108.8,7.2,NA
2022-05-17T10:50:00Z,20.35,120,109,15.27,-482.1,9.83,108.9,7.26,NA
2022-05-17T11:00:00Z,20.33,119,109,15.3,-483.6,9.83,108.9,6.91,NA
2022-05-17T11:10:00Z,20.32,119,108,15.29,-483.3,9.83,108.8,7.15,NA
2022-05-17T11:20:00Z,20.29,118,108,15.27,-482,9.84,108.9,6.83,NA
2022-05-17T11:30:00Z,20.26,118,107,15.29,-483.3,9.85,109,6.74,NA
2022-05-17T11:40:00Z,20.23,118,107,15.29,-483.2,9.85,108.9,6.94,NA
2022-05-17T11:50:00Z,20.19,117,107,15.29,-483,9.86,108.8,7.08,NA
2022-05-17T12:00:00Z,20.15,117,106,15.25,-481,9.87,108.9,7.07,NA
2022-05-17T12:10:00Z,20.11,117,106,15.29,-483.1,9.87,108.8,7.31,NA
2022-05-17T12:20:00Z,20.06,116,105,15.27,-481.6,9.88,108.8,8.33,NA
2022-05-17T12:30:00Z,20.01,116,105,15.3,-483.1,9.89,108.8,8.25,NA
2022-05-17T12:40:00Z,19.94,115,104,15.26,-481.3,9.91,108.9,9.03,NA
2022-05-17T12:50:00Z,19.9,115,104,15.26,-481.1,9.91,108.8,9.67,NA
2022-05-17T13:00:00Z,19.84,115,104,15.26,-480.8,9.92,108.8,10.32,NA
2022-05-17T13:10:00Z,19.81,115,104,15.3,-482.8,9.93,108.8,10.62,NA
2022-05-17T13:20:00Z,19.77,115,103,15.26,-480.8,9.93,108.7,11.49,NA
2022-05-17T13:30:00Z,19.69,114,103,15.29,-482.5,9.95,108.8,12.2,NA
2022-05-17T13:40:00Z,19.65,114,103,15.26,-480.5,9.96,108.8,12.56,NA
2022-05-17T13:50:00Z,19.59,114,102,15.28,-481.5,9.98,108.8,13.53,NA
2022-05-17T14:00:00Z,19.55,114,102,15.27,-481,9.99,108.9,14.11,NA
2022-05-17T14:10:00Z,19.51,114,102,15.28,-481.6,10.01,109,14.26,NA
2022-05-17T14:20:00Z,19.46,114,102,15.29,-482.1,10.02,109,15.09,NA
2022-05-17T14:30:00Z,19.41,114,101,15.26,-480.2,10.04,109.2,15.87,NA
2022-05-17T14:40:00Z,19.36,113,101,15.28,-481,10.06,109.3,15.82,NA
2022-05-17T14:50:00Z,19.3,113,101,15.31,-482.6,10.08,109.3,16.08,NA
2022-05-17T15:00:00Z,19.23,113,100,15.28,-481,10.11,109.5,16.71,NA
2022-05-17T15:10:00Z,19.17,112,100,15.29,-481.5,10.12,109.5,17.11,NA
2022-05-17T15:20:00Z,19.1,112,99,15.28,-481,10.13,109.5,17.3,NA
2022-05-17T15:30:00Z,19.01,111,99,15.3,-481.7,10.18,109.8,17.7,NA
2022-05-17T15:40:00Z,18.95,111,98,15.31,-482.3,10.2,109.8,18.28,NA
2022-05-17T15:50:00Z,18.88,111,98,15.27,-480,10.21,109.9,18.7,NA
2022-05-17T16:00:00Z,18.83,110,97,15.32,-482.6,10.22,109.8,19.22,NA
2022-05-17T16:10:00Z,18.77,110,97,15.31,-481.8,10.25,110,19.78,NA
2022-05-17T16:20:00Z,18.67,109,96,15.33,-483,10.28,110.1,20.03,NA
2022-05-17T16:30:00Z,18.62,109,96,15.3,-481.3,10.28,110,20.69,NA
2022-05-17T16:40:00Z,18.53,108,95,15.3,-481.2,10.31,110.1,21.24,NA
2022-05-17T16:50:00Z,18.48,108,94,15.32,-482,10.32,110.1,21.37,NA
2022-05-17T17:00:00Z,18.41,107,94,15.3,-480.6,10.34,110.2,21.68,NA
2022-05-17T17:10:00Z,18.35,107,93,15.32,-481.6,10.36,110.2,21.73,NA
2022-05-17T17:20:00Z,18.31,106,93,15.32,-481.8,10.36,110.2,22.34,NA
2022-05-17T17:30:00Z,18.24,106,92,15.3,-480.7,10.39,110.3,22.42,NA
2022-05-17T17:40:00Z,18.19,105,91,15.32,-481.6,10.4,110.3,22.68,NA
2022-05-17T17:50:00Z,18.14,105,91,15.31,-481.1,10.41,110.3,22.94,NA
2022-05-17T18:00:00Z,18.09,105,91,15.31,-480.9,10.42,110.3,22.97,NA
2022-05-17T18:10:00Z,18.03,104,90,15.3,-480.1,10.44,110.4,22.63,NA
2022-05-17T18:20:00Z,18,104,90,15.31,-481,10.43,110.2,23.53,NA
2022-05-17T18:30:00Z,17.93,103,89,15.3,-480.1,10.45,110.2,23.22,NA
2022-05-17T18:40:00Z,17.88,103,89,15.32,-480.9,10.45,110.1,23.82,NA
2022-05-17T18:50:00Z,17.82,102,88,15.3,-479.8,10.47,110.2,23.58,NA
2022-05-17T19:00:00Z,17.76,102,88,15.3,-479.7,10.47,110.1,23.91,NA
2022-05-17T19:10:00Z,17.72,102,88,15.28,-478.7,10.48,110.1,23.5,NA
2022-05-17T19:20:00Z,17.68,101,87,15.29,-479.1,10.49,110.1,22.97,NA
2022-05-17T19:30:00Z,17.63,101,87,15.28,-478.5,10.5,110.1,23.35,NA
2022-05-17T19:40:00Z,17.56,101,86,15.33,-481.4,10.52,110.1,23.34,NA
2022-05-17T19:50:00Z,17.51,100,86,15.28,-478.4,10.53,110.1,23.11,NA
2022-05-17T20:00:00Z,17.45,100,85,15.29,-478.9,10.54,110.1,23.39,NA
2022-05-17T20:10:00Z,17.39,99,85,15.28,-478.3,10.55,110.1,22.82,NA
2022-05-17T20:20:00Z,17.36,99,85,15.29,-478.6,10.57,110.2,23.15,NA
2022-05-17T20:30:00Z,17.32,99,84,15.27,-477.7,10.59,110.3,23.33,NA
2022-05-17T20:40:00Z,17.26,98,84,15.29,-478.6,10.6,110.3,22.88,NA
2022-05-17T20:50:00Z,17.21,98,83,15.27,-477.3,10.61,110.3,22.93,NA
2022-05-17T21:00:00Z,17.17,97,83,15.29,-478.5,10.62,110.3,22.45,NA
2022-05-17T21:10:00Z,17.14,97,83,15.28,-477.5,10.64,110.4,22.62,NA
2022-05-17T21:20:00Z,17.09,97,82,15.28,-477.4,10.65,110.4,22.31,NA
2022-05-17T21:30:00Z,17.05,96,82,15.28,-477.9,10.67,110.5,22.65,NA
2022-05-17T21:40:00Z,17,96,81,15.3,-478.7,10.68,110.5,22.4,NA
2022-05-17T21:50:00Z,16.97,95,81,15.3,-478.5,10.69,110.6,22.25,NA
2022-05-17T22:00:00Z,16.93,95,80,15.29,-478.2,10.7,110.6,22.16,NA
2022-05-17T22:10:00Z,16.9,95,80,15.28,-477.6,10.69,110.5,21.81,NA
2022-05-17T22:20:00Z,16.86,95,80,15.28,-477.4,10.71,110.5,21.79,NA
2022-05-17T22:30:00Z,16.81,94,79,15.25,-475.7,10.72,110.5,21.55,NA
2022-05-17T22:40:00Z,16.77,94,79,15.26,-476.1,10.73,110.6,21.66,NA
2022-05-17T22:50:00Z,16.71,93,78,15.26,-476,10.76,110.7,21.66,NA
2022-05-17T23:00:00Z,16.67,93,78,15.27,-476.5,10.76,110.6,21.52,NA
2022-05-17T23:10:00Z,16.63,92,78,15.27,-476.4,10.78,110.7,20.99,NA
2022-05-17T23:20:00Z,16.62,92,78,15.26,-475.8,10.77,110.6,21.17,NA
2022-05-17T23:30:00Z,16.56,92,77,15.28,-476.7,10.8,110.7,20.82,NA
2022-05-17T23:40:00Z,16.49,91,76,15.27,-476.4,10.83,110.9,20.51,NA
2022-05-17T23:50:00Z,16.46,91,76,15.26,-475.9,10.81,110.6,20.31,NA
2022-05-18T00:00:00Z,16.4,90,75,15.26,-475.3,10.85,110.9,20.34,NA
2022-05-18T00:10:00Z,16.38,90,75,15.23,-474.1,10.85,110.8,20.52,NA
2022-05-18T00:20:00Z,16.33,90,75,15.24,-474.6,10.87,110.9,19.99,NA
2022-05-18T00:30:00Z,16.29,89,75,15.26,-475.4,10.87,110.8,19.72,NA
2022-05-18T00:40:00Z,16.24,89,74,15.25,-474.5,10.89,110.9,19.77,NA
2022-05-18T00:50:00Z,16.18,88,74,15.26,-475.2,10.91,110.9,19.28,NA
2022-05-18T01:00:00Z,16.15,88,73,15.23,-473.8,10.92,111,19.52,NA
2022-05-18T01:10:00Z,16.11,88,73,15.25,-474.6,10.93,111,19.47,NA
2022-05-18T01:20:00Z,16.07,88,73,15.27,-475.6,10.95,111.1,19.3,NA
2022-05-18T01:30:00Z,16.03,87,72,15.22,-472.8,10.95,111,18.8,NA
2022-05-18T01:40:00Z,15.98,87,72,15.22,-472.5,10.97,111.1,18.87,NA
2022-05-18T01:50:00Z,15.94,87,72,15.2,-471.7,10.98,111.1,18.65,NA
2022-05-18T02:00:00Z,15.91,87,72,15.15,-468.7,10.99,111.1,18.74,NA
2022-05-18T02:10:00Z,15.88,87,72,15.1,-466.3,10.99,111.1,18.21,NA
2022-05-18T02:20:00Z,15.84,86,71,15.09,-465.6,11,111.1,18.14,NA
2022-05-18T02:30:00Z,15.82,86,71,15.11,-466.4,11,111.1,18,NA
2022-05-18T02:40:00Z,15.75,86,71,15.1,-466.1,11.04,111.3,17.91,NA
2022-05-18T02:50:00Z,15.73,86,70,15.11,-466.3,11.04,111.2,17.67,NA
2022-05-18T03:00:00Z,15.68,85,70,15.1,-465.8,11.06,111.4,17.25,NA
2022-05-18T03:10:00Z,15.65,85,70,15.11,-466.1,11.07,111.3,17.23,NA
2022-05-18T03:20:00Z,15.63,85,70,15.13,-467.2,11.08,111.4,17.24,NA
2022-05-18T03:30:00Z,15.61,85,70,15.13,-467.3,11.08,111.3,17.24,NA
2022-05-18T03:40:00Z,15.57,85,70,15.16,-468.7,11.1,111.4,16.98,NA
2022-05-18T03:50:00Z,15.53,84,69,15.11,-466.1,11.11,111.4,16.73,NA
2022-05-18T04:00:00Z,15.51,84,69,15.12,-466.8,11.11,111.4,16.68,NA
2022-05-18T04:10:00Z,15.47,84,69,15.11,-465.9,11.12,111.4,16.39,NA
2022-05-18T04:20:00Z,15.44,84,69,15.22,-471.7,11.13,111.5,16.37,NA
2022-05-18T04:30:00Z,15.4,84,69,15.1,-465.5,11.14,111.5,16.05,NA
2022-05-18T04:40:00Z,15.36,84,68,15.11,-465.7,11.16,111.6,16.14,NA
2022-05-18T04:50:00Z,15.32,84,68,15.11,-465.5,11.16,111.5,16.28,NA
2022-05-18T05:00:00Z,15.28,83,68,15.1,-465.4,11.17,111.5,15.74,NA
2022-05-18T05:10:00Z,15.23,83,68,15.12,-465.9,11.19,111.6,15.63,NA
2022-05-18T05:20:00Z,15.19,83,67,15.1,-465.1,11.21,111.6,15.47,NA
2022-05-18T05:30:00Z,15.15,83,67,15.1,-465,11.22,111.6,15.63,NA
2022-05-18T05:40:00Z,15.13,83,67,15.12,-466,11.22,111.6,15.64,NA
2022-05-18T05:50:00Z,15.08,82,67,15.1,-465,11.24,111.7,15.42,NA
2022-05-18T06:00:00Z,15.05,82,67,15.1,-464.8,11.24,111.6,15.11,NA
2022-05-18T06:10:00Z,15.01,82,67,15.11,-465,11.25,111.6,14.95,NA
2022-05-18T06:20:00Z,14.98,82,66,15.1,-464.8,11.26,111.6,14.95,NA
2022-05-18T06:30:00Z,14.94,82,66,15.1,-464.6,11.27,111.6,14.84,NA
2022-05-18T06:40:00Z,14.92,82,66,15.11,-465.1,11.28,111.7,14.57,NA
2022-05-18T06:50:00Z,14.89,82,66,15.1,-464.5,11.28,111.6,14.57,NA
2022-05-18T07:00:00Z,14.86,82,66,15.1,-464.3,11.29,111.6,14.51,NA
2022-05-18T07:10:00Z,14.84,81,66,15.1,-464.3,11.29,111.6,14.29,NA
2022-05-18T07:20:00Z,14.81,81,65,15.09,-464.1,11.3,111.6,14.26,NA
2022-05-18T07:30:00Z,14.78,81,65,15.09,-464,11.31,111.6,14.17,NA
2022-05-18T07:40:00Z,14.77,81,65,15.09,-464,11.32,111.7,14.14,NA
2022-05-18T07:50:00Z,14.74,81,65,15.09,-463.6,11.33,111.8,13.85,NA
2022-05-18T08:00:00Z,14.72,81,65,15.09,-463.8,11.34,111.8,13.88,NA
2022-05-18T08:10:00Z,14.71,81,65,15.1,-464.4,11.34,111.8,13.96,NA
2022-05-18T08:20:00Z,14.69,81,65,15.11,-465,11.35,111.9,14.02,NA
2022-05-18T08:30:00Z,14.68,80,64,15.11,-464.9,11.37,112,13.53,NA
2022-05-18T08:40:00Z,14.67,80,64,15.12,-465.1,11.38,112,13.79,NA
2022-05-18T08:50:00Z,14.66,80,64,15.12,-465.1,11.38,112.1,13.83,NA
2022-05-18T09:00:00Z,14.65,80,64,15.11,-464.9,11.39,112.1,13.46,NA
2022-05-18T09:10:00Z,14.64,80,64,15.11,-464.9,11.41,112.3,13.55,NA
2022-05-18T09:20:00Z,14.64,79,64,15.11,-464.8,11.41,112.3,13.51,NA
2022-05-18T09:30:00Z,14.64,79,64,15.12,-465.1,11.42,112.4,13.49,NA
2022-05-18T09:40:00Z,14.64,79,64,15.11,-464.5,11.42,112.4,13.12,NA
2022-05-18T09:50:00Z,14.63,79,64,15.14,-466.2,11.43,112.4,12.96,NA
2022-05-18T10:00:00Z,14.63,79,63,15.13,-465.6,11.44,112.6,13.18,NA
2022-05-18T10:10:00Z,14.64,79,63,15.11,-464.9,11.45,112.7,12.95,NA
2022-05-18T10:20:00Z,14.63,79,63,15.11,-464.7,11.45,112.7,13.02,NA
2022-05-18T10:30:00Z,14.64,78,63,15.09,-463.6,11.46,112.8,12.87,NA
2022-05-18T10:40:00Z,14.63,78,63,15.1,-464,11.47,112.8,12.85,NA
2022-05-18T10:50:00Z,14.64,78,63,15.11,-464.5,11.48,112.9,12.77,NA
2022-05-18T11:00:00Z,14.65,78,63,15.09,-463.5,11.48,113,12.78,NA
2022-05-18T11:10:00Z,14.65,78,63,15.08,-463.3,11.48,113,12.64,NA
2022-05-18T11:20:00Z,14.65,78,63,15.09,-463.5,11.49,113.1,12.51,NA
2022-05-18T11:30:00Z,14.65,78,63,15.08,-463.2,11.5,113.2,12.7,NA
2022-05-18T11:40:00Z,14.66,78,62,15.08,-463.3,11.51,113.3,12.92,NA
2022-05-18T11:50:00Z,14.65,78,63,15.09,-463.9,11.5,113.2,12.6,NA
2022-05-18T12:00:00Z,14.65,78,62,15.08,-463.3,11.52,113.4,12.75,NA
2022-05-18T12:10:00Z,14.66,78,62,15.08,-463.2,11.52,113.4,12.43,NA
2022-05-18T12:20:00Z,14.66,77,62,15.09,-463.4,11.53,113.5,12.43,NA
2022-05-18T12:30:00Z,14.67,78,62,15.08,-463.1,11.52,113.5,12.47,NA
2022-05-18T12:40:00Z,14.67,77,62,15.08,-463,11.53,113.5,12.3,NA
2022-05-18T12:50:00Z,14.66,77,62,15.08,-462.9,11.54,113.6,12.51,NA
2022-05-18T13:00:00Z,14.67,77,62,15.07,-462.5,11.55,113.7,12.51,NA
2022-05-18T13:10:00Z,14.66,77,62,15.07,-462.7,11.55,113.7,12.57,NA
2022-05-18T13:20:00Z,14.67,77,62,15.07,-462.5,11.56,113.8,12.52,NA
2022-05-18T13:30:00Z,14.67,77,62,15.06,-462.3,11.56,113.8,12.51,NA
2022-05-18T13:40:00Z,14.68,77,62,15.06,-461.9,11.56,113.9,12.18,NA
2022-05-18T13:50:00Z,14.67,77,62,15.06,-461.9,11.57,114,12.54,NA
2022-05-18T14:00:00Z,14.67,77,62,15.05,-461.3,11.57,113.9,12.8,NA
2022-05-18T14:10:00Z,14.66,77,62,15.05,-461.3,11.57,114,12.62,NA
2022-05-18T14:20:00Z,14.68,77,62,15.04,-461.3,11.57,114,12.57,NA
2022-05-18T14:30:00Z,14.67,77,62,15.04,-460.8,11.57,114,12.56,NA
2022-05-18T14:40:00Z,14.68,77,62,15.03,-460.7,11.58,114,12.63,NA
2022-05-18T14:50:00Z,14.66,77,61,15.02,-460.1,11.58,114,12.45,NA
2022-05-18T15:00:00Z,14.66,77,61,15.02,-459.8,11.58,114,12.68,NA
